184	186	137	138
139	141	137	137
135	135	135	136
183	136	137	137
137	142	138	137
136	135	136	136
136	136	135	136
136	136	137	137
138	137	137	136
135	138	137	139
136	135	136	135
138	136	136	136
137	137	137	185
135	135	133	134
137	135	136	136
185	136	138	186
183	138	183	138
134	184	136	135
138	135	140	136
136	182	135	134
135	136	138	141
136	135	136	137
137	137	137	138
136	135	136	137
139	138	136	136
137	135	137	136
136	185	137	137
141	137	136	140
138	136	136	140
136	136	136	136
137	138	138	137
145	136	135	135
185	142	136	136
137	135	136	136
135	136	136	137
136	183	184	136
136	135	135	136
135	136	135	135
137	137	137	137
137	135	136	135
187	186	138	137
135	137	137	137
137	138	138	138
136	135	135	135
136	134	135	135
137	136	135	136
136	136	135	136
134	136	137	137
185	184	137	136
137	136	185	137
136	136	137	135
137	136	137	135
136	137	137	134
135	136	136	184
136	137	137	137
137	136	137	137
136	136	135	135
136	136	137	137
137	137	136	137
139	137	136	134
136	135	135	135
135	136	141	135
134	135	135	135
133	133	132	131
136	136	136	136
137	136	184	135
138	186	136	137
137	135	135	135
136	136	136	136
137	135	184	135
136	136	136	136
136	136	136	135
137	137	185	136
184	136	136	186
137	137	136	136
137	136	134	135
136	184	138	138
131	130	130	179
134	132	132	138
137	137	137	137
136	136	135	134
137	136	136	137
137	136	136	135
136	137	137	137
136	136	135	134
182	184	136	138
136	136	136	137
136	135	134	135
135	138	138	138
136	137	136	136
136	137	137	137
138	136	136	136
137	136	135	135
138	183	134	183
136	183	184	136
138	137	137	186
136	136	136	135
135	136	137	135
136	190	136	187
136	135	135	136
136	135	137	137
184	182	135	136
137	137	137	137
137	136	137	142
138	138	135	136
138	137	136	136
186	135	182	136
140	138	138	138
137	139	138	136
137	136	135	135
138	137	139	139
136	136	136	136
137	135	136	135
137	137	137	136
137	137	136	135
136	136	136	136
136	135	135	136
180	132	132	132
136	136	135	136
137	135	137	136
137	183	137	138
137	135	136	184
132	133	133	134
137	137	137	137
135	134	135	186
139	137	184	137
135	136	136	136
136	137	137	136
141	136	136	135
140	136	137	137
137	137	136	137
131	129	130	130
136	188	137	138
135	186	137	137
137	136	136	136
137	136	136	137
137	136	135	136
184	136	136	183
182	136	182	182
137	135	137	136
135	136	135	135
136	138	137	137
137	137	135	137
136	187	137	137
136	137	137	136
135	137	136	137
137	137	136	136
142	136	141	185
136	137	137	136
137	136	136	137
138	138	137	137
137	136	136	136
136	187	184	136
135	133	135	135
137	136	136	137
137	137	136	137
133	180	132	180
136	136	137	184
136	136	136	136
138	136	135	136
184	185	137	137
138	136	185	185
184	137	135	136
136	136	136	134
137	136	184	138
186	137	136	183
137	139	143	184
137	137	137	136
136	136	138	137
138	137	136	136
136	136	136	136
136	135	135	135
184	137	136	185
137	137	136	137
137	136	136	137
139	136	136	136
137	139	137	136
137	135	136	136
135	136	136	135
136	135	136	135
136	135	135	137
136	137	137	136
134	135	135	136
135	136	185	136
137	136	134	138
137	136	135	136
183	135	184	136
186	182	137	138
137	135	136	136
136	135	135	136
137	135	136	135
183	135	183	135
186	138	138	137
132	132	132	133
135	136	136	136
186	136	137	137
136	134	135	136
132	134	135	134
136	137	136	136
184	134	135	137
136	138	186	184
136	141	139	138
136	135	135	135
137	135	135	134
141	137	137	136
136	138	137	138
132	132	132	133
137	136	134	136
137	137	137	137
137	138	138	137
136	136	136	136
184	137	137	136
138	135	135	141
136	136	136	136
138	136	137	186
137	136	136	137
137	136	136	136
137	136	137	136
136	137	137	136
184	134	136	134
136	136	136	186
138	136	137	199
136	139	137	137
185	187	136	136
136	141	137	137
136	135	135	136
151	136	136	136
135	183	135	135
135	137	136	136
136	136	136	135
136	182	183	136
137	134	135	135
138	137	137	137
136	137	135	135
136	187	136	136
185	137	137	184
137	137	138	138
137	135	135	136
136	136	137	137
135	136	136	136
185	137	136	134
138	137	137	137
134	131	133	132
137	137	136	136
136	139	137	136
137	137	137	136
137	136	137	136
184	136	136	137
136	136	136	136
136	135	136	136
136	136	135	137
185	185	134	183
137	139	138	137
133	132	133	133
137	137	137	137
136	137	138	137
183	135	183	139
136	184	137	185
136	137	182	136
137	136	138	151
182	181	136	134
138	184	142	185
137	137	138	138
136	136	137	135
136	185	137	137
135	189	186	139
137	135	134	134
136	137	136	136
137	136	135	136
137	137	137	189
136	136	137	137
137	136	138	137
136	186	137	139
137	135	136	136
137	137	138	184
138	136	136	136
188	136	137	136
135	137	136	136
136	136	135	136
138	136	136	134
138	136	137	136
137	137	137	137
141	136	136	137
137	136	135	136
137	140	137	139
138	136	137	136
136	135	183	136
136	135	135	135
135	136	137	136
136	134	135	183
136	136	136	136
136	136	136	136
137	137	137	138
136	136	184	136
137	136	137	136
137	133	133	133
136	137	138	136
136	136	136	183
140	136	136	185
136	135	137	136
136	135	137	137
137	136	136	136
182	184	184	136
137	135	141	181
137	134	134	134
137	137	138	137
137	137	136	136
135	137	138	138
137	135	135	136
138	135	136	135
181	133	133	134
184	137	137	187
137	138	138	137
137	137	140	137
181	136	136	183
183	184	185	184
184	184	138	186
141	137	136	136
135	137	136	136
137	137	136	137
136	136	136	136
137	136	184	136
137	136	137	137
184	136	137	137
137	138	185	139
136	135	136	135
136	138	137	137
136	136	137	137
137	135	135	185
