146	145	146	146
147	147	147	148
195	148	148	147
149	145	145	146
149	158	147	147
146	149	151	151
194	148	149	148
147	146	192	145
149	147	147	148
147	148	149	148
149	147	150	148
147	149	148	147
195	147	198	194
147	148	148	148
146	147	195	147
147	146	148	148
194	146	146	147
147	145	149	149
147	148	149	148
197	148	148	197
147	146	147	147
145	147	147	147
152	147	148	147
146	148	148	148
149	148	149	149
146	150	149	150
148	147	147	147
147	148	149	148
145	148	148	164
147	144	144	144
199	150	149	150
151	151	150	150
147	148	147	147
150	151	198	149
147	196	147	145
148	149	149	197
146	149	150	151
148	145	145	145
148	146	145	146
148	145	145	145
150	146	151	146
148	148	150	149
145	147	148	147
193	195	147	147
146	150	195	147
146	149	149	151
144	147	146	148
146	148	197	151
148	194	148	195
196	150	149	149
162	145	195	147
147	146	146	143
146	147	195	147
147	146	147	147
203	147	147	146
151	146	147	148
147	149	149	148
144	145	147	146
149	144	147	147
151	148	148	147
147	147	147	146
149	194	145	145
148	149	150	148
147	146	146	145
147	147	148	148
147	146	202	147
151	148	148	148
145	144	145	146
151	149	199	196
148	150	164	149
147	144	144	144
147	147	147	147
196	148	147	149
196	142	142	144
149	153	149	148
152	146	149	145
147	148	197	151
148	149	199	149
146	146	147	147
147	147	147	146
148	147	196	197
146	147	148	148
146	148	148	146
146	193	195	146
148	148	149	197
148	145	146	194
148	147	150	147
148	144	145	145
151	148	150	149
149	194	148	150
155	148	148	147
149	148	148	149
148	152	150	151
146	151	151	199
152	147	194	147
149	147	145	148
147	150	149	149
149	198	147	148
147	195	149	149
150	147	147	147
146	146	196	194
149	145	145	142
145	149	146	156
148	148	148	148
147	146	194	195
158	148	194	195
150	146	146	147
148	150	146	144
149	148	148	149
146	148	192	148
149	202	151	156
148	145	145	147
145	147	148	148
147	202	195	194
148	146	146	196
149	148	147	148
148	146	145	146
145	145	146	147
145	145	145	145
193	151	151	150
195	148	147	149
145	146	145	146
144	144	146	144
145	145	148	145
150	193	145	146
149	144	144	145
147	145	145	146
146	148	148	148
199	148	195	148
149	145	145	146
147	149	149	149
148	147	147	147
147	149	149	150
147	145	146	146
148	148	148	148
142	146	146	146
194	149	148	148
150	148	149	149
148	200	151	200
148	148	147	147
150	148	147	149
196	144	146	193
143	197	198	146
148	146	147	146
147	147	146	148
202	147	146	146
147	193	146	147
